From;To;ID 2851 - PM2.5
"04:30 01/12";"05:30 01/12";"47"
"05:30 01/12";"06:30 01/12";"44"
"06:30 01/12";"07:30 01/12";"44"
"07:30 01/12";"08:30 01/12";"43"
"08:30 01/12";"09:30 01/12";"38"
"09:30 01/12";"10:30 01/12";"35"
"10:30 01/12";"11:30 01/12";"33"
"11:30 01/12";"12:30 01/12";"31"
"12:30 01/12";"13:30 01/12";"27"
"13:30 01/12";"14:30 01/12";"27"
"14:30 01/12";"15:30 01/12";"29"
"15:30 01/12";"16:30 01/12";"30"
"16:30 01/12";"17:30 01/12";"29"
"17:30 01/12";"18:30 01/12";"28"
"18:30 01/12";"19:30 01/12";"31"
"19:30 01/12";"20:30 01/12";"38"
"20:30 01/12";"21:30 01/12";"54"
"21:30 01/12";"22:30 01/12";"63"
"22:30 01/12";"23:30 01/12";"80"
"23:30 01/12";"00:30 02/12";"96"
"00:30 02/12";"01:30 02/12";"124"
"01:30 02/12";"02:30 02/12";"93"
"02:30 02/12";"03:30 02/12";"64"
"03:30 02/12";"04:30 02/12";"61"
"04:30 02/12";"05:30 02/12";"51"
"05:30 02/12";"06:30 02/12";"45"
"06:30 02/12";"07:30 02/12";"44"
"07:30 02/12";"08:30 02/12";"43"
"08:30 02/12";"09:30 02/12";"42"
"09:30 02/12";"10:30 02/12";"41"
"10:30 02/12";"11:30 02/12";"41"
"11:30 02/12";"12:30 02/12";"42"
"12:30 02/12";"13:30 02/12";"43"
"13:30 02/12";"14:30 02/12";"42"
"14:30 02/12";"15:30 02/12";"44"
"15:30 02/12";"16:30 02/12";"43"
"16:30 02/12";"17:30 02/12";"43"
"17:30 02/12";"18:30 02/12";"43"
"18:30 02/12";"19:30 02/12";"42"
"19:30 02/12";"20:30 02/12";"44"
"20:30 02/12";"21:30 02/12";"38"
"21:30 02/12";"22:30 02/12";"35"
"22:30 02/12";"23:30 02/12";"32"
"23:30 02/12";"00:30 03/12";"35"
"00:30 03/12";"01:30 03/12";"40"
"01:30 03/12";"02:30 03/12";"45"
"02:30 03/12";"03:30 03/12";"37"
"03:30 03/12";"04:30 03/12";"37"
"04:30 03/12";"05:30 03/12";"34"
"05:30 03/12";"06:30 03/12";"28"
"06:30 03/12";"07:30 03/12";"18"
"07:30 03/12";"08:30 03/12";"15"
"08:30 03/12";"09:30 03/12";"23"
"09:30 03/12";"10:30 03/12";"34"
"10:30 03/12";"11:30 03/12";"35"
"11:30 03/12";"12:30 03/12";"42"
"12:30 03/12";"13:30 03/12";"36"
"13:30 03/12";"14:30 03/12";"36"
"14:30 03/12";"15:30 03/12";"29"
"15:30 03/12";"16:30 03/12";"22"
"16:30 03/12";"17:30 03/12";"20"
"17:30 03/12";"18:30 03/12";"17"
"18:30 03/12";"19:30 03/12";"24"
"19:30 03/12";"20:30 03/12";"28"
"20:30 03/12";"21:30 03/12";"37"
"21:30 03/12";"22:30 03/12";"44"
"22:30 03/12";"23:30 03/12";"46"
"23:30 03/12";"00:30 04/12";"47"
"00:30 04/12";"01:30 04/12";"46"
"01:30 04/12";"02:30 04/12";"45"
"02:30 04/12";"03:30 04/12";"40"
"03:30 04/12";"04:30 04/12";"40"
"04:30 04/12";"05:30 04/12";"44"
"05:30 04/12";"06:30 04/12";"43"
"06:30 04/12";"07:30 04/12";"38"
"07:30 04/12";"08:30 04/12";"34"
"08:30 04/12";"09:30 04/12";"30"
"09:30 04/12";"10:30 04/12";"32"
"10:30 04/12";"11:30 04/12";"33"
"11:30 04/12";"12:30 04/12";"34"
"12:30 04/12";"13:30 04/12";"37"
"13:30 04/12";"14:30 04/12";"36"
"14:30 04/12";"15:30 04/12";"36"
"15:30 04/12";"16:30 04/12";"38"
"16:30 04/12";"17:30 04/12";"39"
"17:30 04/12";"18:30 04/12";"41"
"18:30 04/12";"19:30 04/12";"43"
"19:30 04/12";"20:30 04/12";"44"
"20:30 04/12";"21:30 04/12";"43"
"21:30 04/12";"22:30 04/12";"42"
"22:30 04/12";"23:30 04/12";"43"
"23:30 04/12";"00:30 05/12";"42"
"00:30 05/12";"01:30 05/12";"45"
"01:30 05/12";"02:30 05/12";"45"
"02:30 05/12";"03:30 05/12";"44"
"03:30 05/12";"04:30 05/12";"44"
"04:30 05/12";"05:30 05/12";"43"
"05:30 05/12";"06:30 05/12";"41"
"06:30 05/12";"07:30 05/12";"39"
"07:30 05/12";"08:30 05/12";"35"
"08:30 05/12";"09:30 05/12";"34"
"09:30 05/12";"10:30 05/12";"35"
"10:30 05/12";"11:30 05/12";"36"
"11:30 05/12";"12:30 05/12";"40"
"12:30 05/12";"13:30 05/12";"40"
"13:30 05/12";"14:30 05/12";"36"
"14:30 05/12";"15:30 05/12";"33"
"15:30 05/12";"16:30 05/12";"31"
"16:30 05/12";"17:30 05/12";"31"
"17:30 05/12";"18:30 05/12";"33"
"18:30 05/12";"19:30 05/12";"34"
"19:30 05/12";"20:30 05/12";"35"
"20:30 05/12";"21:30 05/12";"43"
"21:30 05/12";"22:30 05/12";"45"
"22:30 05/12";"23:30 05/12";"45"
"23:30 05/12";"00:30 06/12";"48"
"00:30 06/12";"01:30 06/12";"48"
"01:30 06/12";"02:30 06/12";"48"
"02:30 06/12";"03:30 06/12";"47"
"03:30 06/12";"04:30 06/12";"46"
"04:30 06/12";"05:30 06/12";"46"
"05:30 06/12";"06:30 06/12";"45"
"06:30 06/12";"07:30 06/12";"46"
"07:30 06/12";"08:30 06/12";"46"
"08:30 06/12";"09:30 06/12";"46"
"09:30 06/12";"10:30 06/12";"44"
"10:30 06/12";"11:30 06/12";"42"
"11:30 06/12";"12:30 06/12";"41"
"12:30 06/12";"13:30 06/12";"40"
"13:30 06/12";"14:30 06/12";"40"
"14:30 06/12";"15:30 06/12";"38"
"15:30 06/12";"16:30 06/12";"35"
"16:30 06/12";"17:30 06/12";"34"
"17:30 06/12";"18:30 06/12";"32"
"18:30 06/12";"19:30 06/12";"34"
"19:30 06/12";"20:30 06/12";"36"
"20:30 06/12";"21:30 06/12";"39"
"21:30 06/12";"22:30 06/12";"41"
"22:30 06/12";"23:30 06/12";"42"
"23:30 06/12";"00:30 07/12";"43"
"00:30 07/12";"01:30 07/12";"44"
"01:30 07/12";"02:30 07/12";"43"
"02:30 07/12";"03:30 07/12";"43"
"03:30 07/12";"04:30 07/12";"42"
"04:30 07/12";"05:30 07/12";"42"
"05:30 07/12";"06:30 07/12";"40"
"06:30 07/12";"07:30 07/12";"39"
"07:30 07/12";"08:30 07/12";"36"
"08:30 07/12";"09:30 07/12";"33"
"09:30 07/12";"10:30 07/12";"31"
"10:30 07/12";"11:30 07/12";"28"
"11:30 07/12";"12:30 07/12";"29"
"12:30 07/12";"13:30 07/12";"29"
"13:30 07/12";"14:30 07/12";"28"
"14:30 07/12";"15:30 07/12";"28"
"15:30 07/12";"16:30 07/12";"28"
"16:30 07/12";"17:30 07/12";"28"
"17:30 07/12";"18:30 07/12";"28"
"18:30 07/12";"19:30 07/12";"26"
"19:30 07/12";"20:30 07/12";"26"
"20:30 07/12";"21:30 07/12";"25"
"21:30 07/12";"22:30 07/12";"21"
"22:30 07/12";"23:30 07/12";"21"
"23:30 07/12";"00:30 08/12";"19"
"00:30 08/12";"01:30 08/12";"22"
"01:30 08/12";"02:30 08/12";"22"
"02:30 08/12";"03:30 08/12";"23"
"03:30 08/12";"04:30 08/12";"20"
"04:30 08/12";"05:30 08/12";"10"
"05:30 08/12";"06:30 08/12";"8"
"06:30 08/12";"07:30 08/12";"11"
"07:30 08/12";"08:30 08/12";"10"
"08:30 08/12";"09:30 08/12";"12"
"09:30 08/12";"10:30 08/12";"19"
"10:30 08/12";"11:30 08/12";"20"
"11:30 08/12";"12:30 08/12";"19"
"12:30 08/12";"13:30 08/12";"19"
"13:30 08/12";"14:30 08/12";"18"
"14:30 08/12";"15:30 08/12";"17"
"15:30 08/12";"16:30 08/12";"16"
"16:30 08/12";"17:30 08/12";"13"
"17:30 08/12";"18:30 08/12";"14"
"18:30 08/12";"19:30 08/12";"17"
"19:30 08/12";"20:30 08/12";"20"
"20:30 08/12";"21:30 08/12";"23"
"21:30 08/12";"22:30 08/12";"25"
"22:30 08/12";"23:30 08/12";"25"
"23:30 08/12";"00:30 09/12";"21"
"00:30 09/12";"01:30 09/12";"18"
"01:30 09/12";"02:30 09/12";"17"
"02:30 09/12";"03:30 09/12";"20"
"03:30 09/12";"04:30 09/12";"16"
"04:30 09/12";"05:30 09/12";"16"
"05:30 09/12";"06:30 09/12";"18"
"06:30 09/12";"07:30 09/12";"19"
"07:30 09/12";"08:30 09/12";"20"
"08:30 09/12";"09:30 09/12";"21"
"09:30 09/12";"10:30 09/12";"23"
"10:30 09/12";"11:30 09/12";"21"
"11:30 09/12";"12:30 09/12";"22"
"12:30 09/12";"13:30 09/12";"23"
"13:30 09/12";"14:30 09/12";"22"
"14:30 09/12";"15:30 09/12";"18"
"15:30 09/12";"16:30 09/12";"11"
"16:30 09/12";"17:30 09/12";"8"
"17:30 09/12";"18:30 09/12";"8"
"18:30 09/12";"19:30 09/12";"10"
"19:30 09/12";"20:30 09/12";"18"
"20:30 09/12";"21:30 09/12";"31"
"21:30 09/12";"22:30 09/12";"36"
"22:30 09/12";"23:30 09/12";"40"
"23:30 09/12";"00:30 10/12";"39"
"00:30 10/12";"01:30 10/12";"37"
