PM2.5
"04:30 01/02;""05:30 01/02"";""52"""
"05:30 01/02;""06:30 01/02"";""53"""
"06:30 01/02;""07:30 01/02"";""59"""
"07:30 01/02;""08:30 01/02"";""71"""
"08:30 01/02;""09:30 01/02"";""67"""
"09:30 01/02;""10:30 01/02"";""77"""
"10:30 01/02;""11:30 01/02"";""97"""
"11:30 01/02;""12:30 01/02"";""92"""
"12:30 01/02;""13:30 01/02"";""73"""
"13:30 01/02;""14:30 01/02"";""66"""
"14:30 01/02;""15:30 01/02"";""59"""
"15:30 01/02;""16:30 01/02"";""52"""
"16:30 01/02;""17:30 01/02"";""47"""
"17:30 01/02;""18:30 01/02"";""42"""
"18:30 01/02;""19:30 01/02"";""53"""
"19:30 01/02;""20:30 01/02"";""50"""
"20:30 01/02;""21:30 01/02"";""51"""
"21:30 01/02;""22:30 01/02"";""70"""
"22:30 01/02;""23:30 01/02"";""81"""
"23:30 01/02;""00:30 02/02"";""98"""
"00:30 02/02;""01:30 02/02"";""86"""
"01:30 02/02;""02:30 02/02"";""82"""
"02:30 02/02;""03:30 02/02"";""95"""
"03:30 02/02;""04:30 02/02"";""93"""
"04:30 02/02;""05:30 02/02"";""73"""
"05:30 02/02;""06:30 02/02"";""56"""
"06:30 02/02;""07:30 02/02"";""47"""
"07:30 02/02;""08:30 02/02"";""40"""
"08:30 02/02;""09:30 02/02"";""41"""
"09:30 02/02;""10:30 02/02"";""46"""
"10:30 02/02;""11:30 02/02"";""48"""
"11:30 02/02;""12:30 02/02"";""47"""
"12:30 02/02;""13:30 02/02"";""48"""
"13:30 02/02;""14:30 02/02"";""42"""
"14:30 02/02;""15:30 02/02"";""39"""
"15:30 02/02;""16:30 02/02"";""41"""
"16:30 02/02;""17:30 02/02"";""42"""
"17:30 02/02;""18:30 02/02"";""42"""
"18:30 02/02;""19:30 02/02"";""43"""
"19:30 02/02;""20:30 02/02"";""44"""
"20:30 02/02;""21:30 02/02"";""45"""
"21:30 02/02;""22:30 02/02"";""49"""
"22:30 02/02;""23:30 02/02"";""47"""
"23:30 02/02;""00:30 03/02"";""48"""
"00:30 03/02;""01:30 03/02"";""50"""
"01:30 03/02;""02:30 03/02"";""51"""
"02:30 03/02;""03:30 03/02"";""44"""
"03:30 03/02;""04:30 03/02"";""46"""
"04:30 03/02;""05:30 03/02"";""49"""
"05:30 03/02;""06:30 03/02"";""53"""
"06:30 03/02;""07:30 03/02"";""49"""
"07:30 03/02;""08:30 03/02"";""49"""
"08:30 03/02;""09:30 03/02"";""49"""
"09:30 03/02;""10:30 03/02"";""52"""
"10:30 03/02;""11:30 03/02"";""52"""
"11:30 03/02;""12:30 03/02"";""51"""
"12:30 03/02;""13:30 03/02"";""50"""
"13:30 03/02;""14:30 03/02"";""50"""
"14:30 03/02;""15:30 03/02"";""45"""
"15:30 03/02;""16:30 03/02"";""39"""
"16:30 03/02;""17:30 03/02"";""40"""
"17:30 03/02;""18:30 03/02"";""50"""
"18:30 03/02;""19:30 03/02"";""51"""
"19:30 03/02;""20:30 03/02"";""53"""
"20:30 03/02;""21:30 03/02"";""58"""
"21:30 03/02;""22:30 03/02"";""46"""
"22:30 03/02;""23:30 03/02"";""47"""
"23:30 03/02;""00:30 04/02"";""65"""
"00:30 04/02;""01:30 04/02"";""70"""
"01:30 04/02;""02:30 04/02"";""71"""
"02:30 04/02;""03:30 04/02"";""54"""
"03:30 04/02;""04:30 04/02"";""46"""
"04:30 04/02;""05:30 04/02"";""39"""
"05:30 04/02;""06:30 04/02"";""34"""
"06:30 04/02;""07:30 04/02"";""30"""
"07:30 04/02;""08:30 04/02"";""26"""
"08:30 04/02;""09:30 04/02"";""23"""
"09:30 04/02;""10:30 04/02"";""22"""
"10:30 04/02;""11:30 04/02"";""11"""
"11:30 04/02;""12:30 04/02"";""20"""
"12:30 04/02;""13:30 04/02"";""13"""
"13:30 04/02;""14:30 04/02"";""10"""
"14:30 04/02;""15:30 04/02"";""9"""
"15:30 04/02;""16:30 04/02"";""7"""
"16:30 04/02;""17:30 04/02"";""9"""
"17:30 04/02;""18:30 04/02"";""13"""
"18:30 04/02;""19:30 04/02"";""14"""
"19:30 04/02;""20:30 04/02"";""13"""
"20:30 04/02;""21:30 04/02"";""16"""
"21:30 04/02;""22:30 04/02"";""12"""
"22:30 04/02;""23:30 04/02"";""19"""
"23:30 04/02;""00:30 05/02"";""22"""
"00:30 05/02;""01:30 05/02"";""35"""
"01:30 05/02;""02:30 05/02"";""67"""
"02:30 05/02;""03:30 05/02"";""73"""
"03:30 05/02;""04:30 05/02"";""85"""
"04:30 05/02;""05:30 05/02"";""79"""
"05:30 05/02;""06:30 05/02"";""56"""
"06:30 05/02;""07:30 05/02"";""44"""
"07:30 05/02;""08:30 05/02"";""44"""
"08:30 05/02;""09:30 05/02"";""49"""
"09:30 05/02;""10:30 05/02"";""57"""
"10:30 05/02;""11:30 05/02"";""64"""
"11:30 05/02;""12:30 05/02"";""60"""
"12:30 05/02;""13:30 05/02"";""55"""
"13:30 05/02;""14:30 05/02"";""40"""
"14:30 05/02;""15:30 05/02"";""30"""
"15:30 05/02;""16:30 05/02"";""18"""
"16:30 05/02;""17:30 05/02"";""12"""
"17:30 05/02;""18:30 05/02"";""11"""
"18:30 05/02;""19:30 05/02"";""17"""
"19:30 05/02;""20:30 05/02"";""26"""
"20:30 05/02;""21:30 05/02"";""35"""
"21:30 05/02;""22:30 05/02"";""41"""
"22:30 05/02;""23:30 05/02"";""41"""
"23:30 05/02;""00:30 06/02"";""54"""
"00:30 06/02;""01:30 06/02"";""74"""
"01:30 06/02;""02:30 06/02"";""107"""
"02:30 06/02;""03:30 06/02"";""125"""
"03:30 06/02;""04:30 06/02"";""163"""
"04:30 06/02;""05:30 06/02"";""199"""
"05:30 06/02;""06:30 06/02"";""189"""
"06:30 06/02;""07:30 06/02"";""136"""
"07:30 06/02;""08:30 06/02"";""111"""
"08:30 06/02;""09:30 06/02"";""108"""
"09:30 06/02;""10:30 06/02"";""71"""
"10:30 06/02;""11:30 06/02"";""71"""
"11:30 06/02;""12:30 06/02"";""54"""
"12:30 06/02;""13:30 06/02"";""43"""
"13:30 06/02;""14:30 06/02"";""28"""
"14:30 06/02;""15:30 06/02"";""23"""
"15:30 06/02;""16:30 06/02"";""15"""
"16:30 06/02;""17:30 06/02"";""18"""
"17:30 06/02;""18:30 06/02"";""17"""
"18:30 06/02;""19:30 06/02"";""13"""
"19:30 06/02;""20:30 06/02"";""18"""
"20:30 06/02;""21:30 06/02"";""31"""
"21:30 06/02;""22:30 06/02"";""32"""
"22:30 06/02;""23:30 06/02"";""30"""
"23:30 06/02;""00:30 07/02"";""39"""
"00:30 07/02;""01:30 07/02"";""44"""
"01:30 07/02;""02:30 07/02"";""42"""
"02:30 07/02;""03:30 07/02"";""44"""
"03:30 07/02;""04:30 07/02"";""50"""
"04:30 07/02;""05:30 07/02"";""44"""
